Player Name,Position,Status,Injury Report
Gerald Everett,TE,Questionable,"Jan 8: Everett, who was forced out of Sunday's 13-12 loss to the Chiefs due to a knee injury, finished the 2023 campaign with 51 catches (on 70 targets) for 411 yards and three touchdowns in 15 games."
Corey Linsley,C,Out,"Jan 8: Linsley said Monday that he's ""99 percent"" sure he'll retire during the offseason, Eric Smith of the Chargers' official site reports."
Trey Pipkins III,OT,Questionable,Jan 7: Pipkins is questionable to return to Sunday's matchup with the Chiefs due to a knee injury.
Tanner Muse,LB,Injured Reserve,"Jan 6: Muse (knee) has been downgraded to out ahead of Sunday's game against the Chiefs, Fernando Ramirez of The Sporting Tribune reports."
Justin Hollins,LB,Injured Reserve,"Jan 6: The Chargers placed Hollins (shoulder) on injured reserve Saturday, Fernando Ramirez of The Sporting Tribune reports."
Joey Bosa,LB,Injured Reserve,Jan 5: Bosa (foot) will not play Sunday against the Chiefs.
Will Clapp,C,Injured Reserve,"Dec 18: Clapp (knee) was placed on injured reserve by the Chargers on Monday, Daniel Popper of The Athletic reports."
Justin Herbert,QB,Injured Reserve,Dec 12: The Chargers announced that Herbert will undergo surgery Tuesday to repair a fracture to his right index finger and has been placed on injured reserve.
Zack Bailey,OT,Injured Reserve,Dec 9: Bailey (back) was placed on injured reserve Saturday.
Chris Rumph II,LB,Injured Reserve,"Nov 16: Rumph announced Thursday via his personal Instagram account that he underwent successful surgery to address a broken foot suffered ahead of Sunday's 41-38 loss to the Lions, Kris Rhim of ESPN.com reports."
Raheem Layne,S,Injured Reserve,"Nov 8: Layne announced Wednesday via his personal Instagram account that he underwent successful surgery to repair a torn ACL, Kris Rhim of ESPN.com reports."
Mike Williams,WR,Injured Reserve,"Oct 26: Williams underwent surgery Wednesday to repair the torn ACL in his left knee and is expected to be ready for the start of training camp next summer, Ian Rapoport of NFL Network reports."
Amechi Uzodinma,CB,Injured Reserve,"Aug 31: Uzodinma (undisclosed) reverted to IR on Wednesday, per the NFL's official transaction log."
Andrew Trainer,OT,Injured Reserve,"Aug 23: Trainer (undisclosed) reverted to injured reserve Wednesday, per the NFL's transaction log."
Nick Williams,DT,Questionable,
Kenneth Murray Jr.,LB,Questionable,
Zion Johnson,G,Questionable,
Keenan Allen,WR,Questionable,
Joshua Palmer,WR,Questionable,"Jan 8: Palmer, who left Sunday's 13-12 loss to the Chiefs early with a knee injury, tallied 38 receptions for 581 receiving yards and two touchdowns across 10 games during the 2023 season."
Gerald Everett,TE,Questionable,"Jan 8: Everett, who was forced out of Sunday's 13-12 loss to the Chiefs due to a knee injury, finished the 2023 campaign with 51 catches (on 70 targets) for 411 yards and three touchdowns in 15 games."
Corey Linsley,C,Out,"Jan 8: Linsley said Monday that he's ""99 percent"" sure he'll retire during the offseason, Eric Smith of the Chargers' official site reports."
Trey Pipkins III,OT,Questionable,Jan 7: Pipkins is questionable to return to Sunday's matchup with the Chiefs due to a knee injury.
Tanner Muse,LB,Injured Reserve,"Jan 6: Muse (knee) has been downgraded to out ahead of Sunday's game against the Chiefs, Fernando Ramirez of The Sporting Tribune reports."
Justin Hollins,LB,Injured Reserve,"Jan 6: The Chargers placed Hollins (shoulder) on injured reserve Saturday, Fernando Ramirez of The Sporting Tribune reports."
Joey Bosa,LB,Injured Reserve,Jan 5: Bosa (foot) will not play Sunday against the Chiefs.
Will Clapp,C,Injured Reserve,"Dec 18: Clapp (knee) was placed on injured reserve by the Chargers on Monday, Daniel Popper of The Athletic reports."
Justin Herbert,QB,Injured Reserve,Dec 12: The Chargers announced that Herbert will undergo surgery Tuesday to repair a fracture to his right index finger and has been placed on injured reserve.
Zack Bailey,OT,Injured Reserve,Dec 9: Bailey (back) was placed on injured reserve Saturday.
Chris Rumph II,LB,Injured Reserve,"Nov 16: Rumph announced Thursday via his personal Instagram account that he underwent successful surgery to address a broken foot suffered ahead of Sunday's 41-38 loss to the Lions, Kris Rhim of ESPN.com reports."
Raheem Layne,S,Injured Reserve,"Nov 8: Layne announced Wednesday via his personal Instagram account that he underwent successful surgery to repair a torn ACL, Kris Rhim of ESPN.com reports."
Mike Williams,WR,Injured Reserve,"Oct 26: Williams underwent surgery Wednesday to repair the torn ACL in his left knee and is expected to be ready for the start of training camp next summer, Ian Rapoport of NFL Network reports."
Amechi Uzodinma,CB,Injured Reserve,"Aug 31: Uzodinma (undisclosed) reverted to IR on Wednesday, per the NFL's official transaction log."
Andrew Trainer,OT,Injured Reserve,"Aug 23: Trainer (undisclosed) reverted to injured reserve Wednesday, per the NFL's transaction log."
Nick Williams,DT,Questionable,
Kenneth Murray Jr.,LB,Questionable,
Zion Johnson,G,Questionable,
Keenan Allen,WR,Questionable,
Joshua Palmer,WR,Questionable,"Jan 8: Palmer, who left Sunday's 13-12 loss to the Chiefs early with a knee injury, tallied 38 receptions for 581 receiving yards and two touchdowns across 10 games during the 2023 season."
Gerald Everett,TE,Questionable,"Jan 8: Everett, who was forced out of Sunday's 13-12 loss to the Chiefs due to a knee injury, finished the 2023 campaign with 51 catches (on 70 targets) for 411 yards and three touchdowns in 15 games."
Corey Linsley,C,Out,"Jan 8: Linsley said Monday that he's ""99 percent"" sure he'll retire during the offseason, Eric Smith of the Chargers' official site reports."
Trey Pipkins III,OT,Questionable,Jan 7: Pipkins is questionable to return to Sunday's matchup with the Chiefs due to a knee injury.
Tanner Muse,LB,Injured Reserve,"Jan 6: Muse (knee) has been downgraded to out ahead of Sunday's game against the Chiefs, Fernando Ramirez of The Sporting Tribune reports."
Justin Hollins,LB,Injured Reserve,"Jan 6: The Chargers placed Hollins (shoulder) on injured reserve Saturday, Fernando Ramirez of The Sporting Tribune reports."
Joey Bosa,LB,Injured Reserve,Jan 5: Bosa (foot) will not play Sunday against the Chiefs.
Will Clapp,C,Injured Reserve,"Dec 18: Clapp (knee) was placed on injured reserve by the Chargers on Monday, Daniel Popper of The Athletic reports."
Justin Herbert,QB,Injured Reserve,Dec 12: The Chargers announced that Herbert will undergo surgery Tuesday to repair a fracture to his right index finger and has been placed on injured reserve.
Zack Bailey,OT,Injured Reserve,Dec 9: Bailey (back) was placed on injured reserve Saturday.
Chris Rumph II,LB,Injured Reserve,"Nov 16: Rumph announced Thursday via his personal Instagram account that he underwent successful surgery to address a broken foot suffered ahead of Sunday's 41-38 loss to the Lions, Kris Rhim of ESPN.com reports."
Raheem Layne,S,Injured Reserve,"Nov 8: Layne announced Wednesday via his personal Instagram account that he underwent successful surgery to repair a torn ACL, Kris Rhim of ESPN.com reports."
Mike Williams,WR,Injured Reserve,"Oct 26: Williams underwent surgery Wednesday to repair the torn ACL in his left knee and is expected to be ready for the start of training camp next summer, Ian Rapoport of NFL Network reports."
Amechi Uzodinma,CB,Injured Reserve,"Aug 31: Uzodinma (undisclosed) reverted to IR on Wednesday, per the NFL's official transaction log."
Andrew Trainer,OT,Injured Reserve,"Aug 23: Trainer (undisclosed) reverted to injured reserve Wednesday, per the NFL's transaction log."
Nick Williams,DT,Questionable,
Kenneth Murray Jr.,LB,Questionable,
Zion Johnson,G,Questionable,
Keenan Allen,WR,Questionable,
Joshua Palmer,WR,Questionable,"Jan 8: Palmer, who left Sunday's 13-12 loss to the Chiefs early with a knee injury, tallied 38 receptions for 581 receiving yards and two touchdowns across 10 games during the 2023 season."
Gerald Everett,TE,Questionable,"Jan 8: Everett, who was forced out of Sunday's 13-12 loss to the Chiefs due to a knee injury, finished the 2023 campaign with 51 catches (on 70 targets) for 411 yards and three touchdowns in 15 games."
Corey Linsley,C,Out,"Jan 8: Linsley said Monday that he's ""99 percent"" sure he'll retire during the offseason, Eric Smith of the Chargers' official site reports."
Trey Pipkins III,OT,Questionable,Jan 7: Pipkins is questionable to return to Sunday's matchup with the Chiefs due to a knee injury.
Tanner Muse,LB,Injured Reserve,"Jan 6: Muse (knee) has been downgraded to out ahead of Sunday's game against the Chiefs, Fernando Ramirez of The Sporting Tribune reports."
Justin Hollins,LB,Injured Reserve,"Jan 6: The Chargers placed Hollins (shoulder) on injured reserve Saturday, Fernando Ramirez of The Sporting Tribune reports."
Joey Bosa,LB,Injured Reserve,Jan 5: Bosa (foot) will not play Sunday against the Chiefs.
Will Clapp,C,Injured Reserve,"Dec 18: Clapp (knee) was placed on injured reserve by the Chargers on Monday, Daniel Popper of The Athletic reports."
Justin Herbert,QB,Injured Reserve,Dec 12: The Chargers announced that Herbert will undergo surgery Tuesday to repair a fracture to his right index finger and has been placed on injured reserve.
Zack Bailey,OT,Injured Reserve,Dec 9: Bailey (back) was placed on injured reserve Saturday.
Chris Rumph II,LB,Injured Reserve,"Nov 16: Rumph announced Thursday via his personal Instagram account that he underwent successful surgery to address a broken foot suffered ahead of Sunday's 41-38 loss to the Lions, Kris Rhim of ESPN.com reports."
Raheem Layne,S,Injured Reserve,"Nov 8: Layne announced Wednesday via his personal Instagram account that he underwent successful surgery to repair a torn ACL, Kris Rhim of ESPN.com reports."
Mike Williams,WR,Injured Reserve,"Oct 26: Williams underwent surgery Wednesday to repair the torn ACL in his left knee and is expected to be ready for the start of training camp next summer, Ian Rapoport of NFL Network reports."
Amechi Uzodinma,CB,Injured Reserve,"Aug 31: Uzodinma (undisclosed) reverted to IR on Wednesday, per the NFL's official transaction log."
Andrew Trainer,OT,Injured Reserve,"Aug 23: Trainer (undisclosed) reverted to injured reserve Wednesday, per the NFL's transaction log."
Nick Williams,DT,Questionable,
Kenneth Murray Jr.,LB,Questionable,
Zion Johnson,G,Questionable,
Keenan Allen,WR,Questionable,
Joshua Palmer,WR,Questionable,"Jan 8: Palmer, who left Sunday's 13-12 loss to the Chiefs early with a knee injury, tallied 38 receptions for 581 receiving yards and two touchdowns across 10 games during the 2023 season."
Gerald Everett,TE,Questionable,"Jan 8: Everett, who was forced out of Sunday's 13-12 loss to the Chiefs due to a knee injury, finished the 2023 campaign with 51 catches (on 70 targets) for 411 yards and three touchdowns in 15 games."
Corey Linsley,C,Out,"Jan 8: Linsley said Monday that he's ""99 percent"" sure he'll retire during the offseason, Eric Smith of the Chargers' official site reports."
Trey Pipkins III,OT,Questionable,Jan 7: Pipkins is questionable to return to Sunday's matchup with the Chiefs due to a knee injury.
Tanner Muse,LB,Injured Reserve,"Jan 6: Muse (knee) has been downgraded to out ahead of Sunday's game against the Chiefs, Fernando Ramirez of The Sporting Tribune reports."
Justin Hollins,LB,Injured Reserve,"Jan 6: The Chargers placed Hollins (shoulder) on injured reserve Saturday, Fernando Ramirez of The Sporting Tribune reports."
Joey Bosa,LB,Injured Reserve,Jan 5: Bosa (foot) will not play Sunday against the Chiefs.
Will Clapp,C,Injured Reserve,"Dec 18: Clapp (knee) was placed on injured reserve by the Chargers on Monday, Daniel Popper of The Athletic reports."
Justin Herbert,QB,Injured Reserve,Dec 12: The Chargers announced that Herbert will undergo surgery Tuesday to repair a fracture to his right index finger and has been placed on injured reserve.
Zack Bailey,OT,Injured Reserve,Dec 9: Bailey (back) was placed on injured reserve Saturday.
Chris Rumph II,LB,Injured Reserve,"Nov 16: Rumph announced Thursday via his personal Instagram account that he underwent successful surgery to address a broken foot suffered ahead of Sunday's 41-38 loss to the Lions, Kris Rhim of ESPN.com reports."
Raheem Layne,S,Injured Reserve,"Nov 8: Layne announced Wednesday via his personal Instagram account that he underwent successful surgery to repair a torn ACL, Kris Rhim of ESPN.com reports."
Mike Williams,WR,Injured Reserve,"Oct 26: Williams underwent surgery Wednesday to repair the torn ACL in his left knee and is expected to be ready for the start of training camp next summer, Ian Rapoport of NFL Network reports."
Amechi Uzodinma,CB,Injured Reserve,"Aug 31: Uzodinma (undisclosed) reverted to IR on Wednesday, per the NFL's official transaction log."
Andrew Trainer,OT,Injured Reserve,"Aug 23: Trainer (undisclosed) reverted to injured reserve Wednesday, per the NFL's transaction log."
Nick Williams,DT,Questionable,
Kenneth Murray Jr.,LB,Questionable,
Zion Johnson,G,Questionable,
Keenan Allen,WR,Questionable,
Joshua Palmer,WR,Questionable,"Jan 8: Palmer, who left Sunday's 13-12 loss to the Chiefs early with a knee injury, tallied 38 receptions for 581 receiving yards and two touchdowns across 10 games during the 2023 season."
Gerald Everett,TE,Questionable,"Jan 8: Everett, who was forced out of Sunday's 13-12 loss to the Chiefs due to a knee injury, finished the 2023 campaign with 51 catches (on 70 targets) for 411 yards and three touchdowns in 15 games."
Corey Linsley,C,Out,"Jan 8: Linsley said Monday that he's ""99 percent"" sure he'll retire during the offseason, Eric Smith of the Chargers' official site reports."
Trey Pipkins III,OT,Questionable,Jan 7: Pipkins is questionable to return to Sunday's matchup with the Chiefs due to a knee injury.
Tanner Muse,LB,Injured Reserve,"Jan 6: Muse (knee) has been downgraded to out ahead of Sunday's game against the Chiefs, Fernando Ramirez of The Sporting Tribune reports."
Justin Hollins,LB,Injured Reserve,"Jan 6: The Chargers placed Hollins (shoulder) on injured reserve Saturday, Fernando Ramirez of The Sporting Tribune reports."
Joey Bosa,LB,Injured Reserve,Jan 5: Bosa (foot) will not play Sunday against the Chiefs.
Will Clapp,C,Injured Reserve,"Dec 18: Clapp (knee) was placed on injured reserve by the Chargers on Monday, Daniel Popper of The Athletic reports."
Justin Herbert,QB,Injured Reserve,Dec 12: The Chargers announced that Herbert will undergo surgery Tuesday to repair a fracture to his right index finger and has been placed on injured reserve.
Zack Bailey,OT,Injured Reserve,Dec 9: Bailey (back) was placed on injured reserve Saturday.
Chris Rumph II,LB,Injured Reserve,"Nov 16: Rumph announced Thursday via his personal Instagram account that he underwent successful surgery to address a broken foot suffered ahead of Sunday's 41-38 loss to the Lions, Kris Rhim of ESPN.com reports."
Raheem Layne,S,Injured Reserve,"Nov 8: Layne announced Wednesday via his personal Instagram account that he underwent successful surgery to repair a torn ACL, Kris Rhim of ESPN.com reports."
Mike Williams,WR,Injured Reserve,"Oct 26: Williams underwent surgery Wednesday to repair the torn ACL in his left knee and is expected to be ready for the start of training camp next summer, Ian Rapoport of NFL Network reports."
Amechi Uzodinma,CB,Injured Reserve,"Aug 31: Uzodinma (undisclosed) reverted to IR on Wednesday, per the NFL's official transaction log."
Andrew Trainer,OT,Injured Reserve,"Aug 23: Trainer (undisclosed) reverted to injured reserve Wednesday, per the NFL's transaction log."
Nick Williams,DT,Questionable,
Kenneth Murray Jr.,LB,Questionable,
Zion Johnson,G,Questionable,
Keenan Allen,WR,Questionable,
Joshua Palmer,WR,Questionable,"Jan 8: Palmer, who left Sunday's 13-12 loss to the Chiefs early with a knee injury, tallied 38 receptions for 581 receiving yards and two touchdowns across 10 games during the 2023 season."
Gerald Everett,TE,Questionable,"Jan 8: Everett, who was forced out of Sunday's 13-12 loss to the Chiefs due to a knee injury, finished the 2023 campaign with 51 catches (on 70 targets) for 411 yards and three touchdowns in 15 games."
Corey Linsley,C,Out,"Jan 8: Linsley said Monday that he's ""99 percent"" sure he'll retire during the offseason, Eric Smith of the Chargers' official site reports."
Trey Pipkins III,OT,Questionable,Jan 7: Pipkins is questionable to return to Sunday's matchup with the Chiefs due to a knee injury.
Tanner Muse,LB,Injured Reserve,"Jan 6: Muse (knee) has been downgraded to out ahead of Sunday's game against the Chiefs, Fernando Ramirez of The Sporting Tribune reports."
Justin Hollins,LB,Injured Reserve,"Jan 6: The Chargers placed Hollins (shoulder) on injured reserve Saturday, Fernando Ramirez of The Sporting Tribune reports."
Joey Bosa,LB,Injured Reserve,Jan 5: Bosa (foot) will not play Sunday against the Chiefs.
Will Clapp,C,Injured Reserve,"Dec 18: Clapp (knee) was placed on injured reserve by the Chargers on Monday, Daniel Popper of The Athletic reports."
Justin Herbert,QB,Injured Reserve,Dec 12: The Chargers announced that Herbert will undergo surgery Tuesday to repair a fracture to his right index finger and has been placed on injured reserve.
Zack Bailey,OT,Injured Reserve,Dec 9: Bailey (back) was placed on injured reserve Saturday.
Chris Rumph II,LB,Injured Reserve,"Nov 16: Rumph announced Thursday via his personal Instagram account that he underwent successful surgery to address a broken foot suffered ahead of Sunday's 41-38 loss to the Lions, Kris Rhim of ESPN.com reports."
Raheem Layne,S,Injured Reserve,"Nov 8: Layne announced Wednesday via his personal Instagram account that he underwent successful surgery to repair a torn ACL, Kris Rhim of ESPN.com reports."
Mike Williams,WR,Injured Reserve,"Oct 26: Williams underwent surgery Wednesday to repair the torn ACL in his left knee and is expected to be ready for the start of training camp next summer, Ian Rapoport of NFL Network reports."
Amechi Uzodinma,CB,Injured Reserve,"Aug 31: Uzodinma (undisclosed) reverted to IR on Wednesday, per the NFL's official transaction log."
Andrew Trainer,OT,Injured Reserve,"Aug 23: Trainer (undisclosed) reverted to injured reserve Wednesday, per the NFL's transaction log."
Nick Williams,DT,Questionable,
Kenneth Murray Jr.,LB,Questionable,
Zion Johnson,G,Questionable,
Keenan Allen,WR,Questionable,
Joshua Palmer,WR,Questionable,"Jan 8: Palmer, who left Sunday's 13-12 loss to the Chiefs early with a knee injury, tallied 38 receptions for 581 receiving yards and two touchdowns across 10 games during the 2023 season."
Gerald Everett,TE,Questionable,"Jan 8: Everett, who was forced out of Sunday's 13-12 loss to the Chiefs due to a knee injury, finished the 2023 campaign with 51 catches (on 70 targets) for 411 yards and three touchdowns in 15 games."
Corey Linsley,C,Out,"Jan 8: Linsley said Monday that he's ""99 percent"" sure he'll retire during the offseason, Eric Smith of the Chargers' official site reports."
Trey Pipkins III,OT,Questionable,Jan 7: Pipkins is questionable to return to Sunday's matchup with the Chiefs due to a knee injury.
Tanner Muse,LB,Injured Reserve,"Jan 6: Muse (knee) has been downgraded to out ahead of Sunday's game against the Chiefs, Fernando Ramirez of The Sporting Tribune reports."
Justin Hollins,LB,Injured Reserve,"Jan 6: The Chargers placed Hollins (shoulder) on injured reserve Saturday, Fernando Ramirez of The Sporting Tribune reports."
Joey Bosa,LB,Injured Reserve,Jan 5: Bosa (foot) will not play Sunday against the Chiefs.
Will Clapp,C,Injured Reserve,"Dec 18: Clapp (knee) was placed on injured reserve by the Chargers on Monday, Daniel Popper of The Athletic reports."
Justin Herbert,QB,Injured Reserve,Dec 12: The Chargers announced that Herbert will undergo surgery Tuesday to repair a fracture to his right index finger and has been placed on injured reserve.
Zack Bailey,OT,Injured Reserve,Dec 9: Bailey (back) was placed on injured reserve Saturday.
Chris Rumph II,LB,Injured Reserve,"Nov 16: Rumph announced Thursday via his personal Instagram account that he underwent successful surgery to address a broken foot suffered ahead of Sunday's 41-38 loss to the Lions, Kris Rhim of ESPN.com reports."
Raheem Layne,S,Injured Reserve,"Nov 8: Layne announced Wednesday via his personal Instagram account that he underwent successful surgery to repair a torn ACL, Kris Rhim of ESPN.com reports."
Mike Williams,WR,Injured Reserve,"Oct 26: Williams underwent surgery Wednesday to repair the torn ACL in his left knee and is expected to be ready for the start of training camp next summer, Ian Rapoport of NFL Network reports."
Amechi Uzodinma,CB,Injured Reserve,"Aug 31: Uzodinma (undisclosed) reverted to IR on Wednesday, per the NFL's official transaction log."
Andrew Trainer,OT,Injured Reserve,"Aug 23: Trainer (undisclosed) reverted to injured reserve Wednesday, per the NFL's transaction log."
Nick Williams,DT,Questionable,
Kenneth Murray Jr.,LB,Questionable,
Zion Johnson,G,Questionable,
Keenan Allen,WR,Questionable,
Joshua Palmer,WR,Questionable,"Jan 8: Palmer, who left Sunday's 13-12 loss to the Chiefs early with a knee injury, tallied 38 receptions for 581 receiving yards and two touchdowns across 10 games during the 2023 season."
Gerald Everett,TE,Questionable,"Jan 8: Everett, who was forced out of Sunday's 13-12 loss to the Chiefs due to a knee injury, finished the 2023 campaign with 51 catches (on 70 targets) for 411 yards and three touchdowns in 15 games."
Corey Linsley,C,Out,"Jan 8: Linsley said Monday that he's ""99 percent"" sure he'll retire during the offseason, Eric Smith of the Chargers' official site reports."
Trey Pipkins III,OT,Questionable,Jan 7: Pipkins is questionable to return to Sunday's matchup with the Chiefs due to a knee injury.
Tanner Muse,LB,Injured Reserve,"Jan 6: Muse (knee) has been downgraded to out ahead of Sunday's game against the Chiefs, Fernando Ramirez of The Sporting Tribune reports."
Justin Hollins,LB,Injured Reserve,"Jan 6: The Chargers placed Hollins (shoulder) on injured reserve Saturday, Fernando Ramirez of The Sporting Tribune reports."
Joey Bosa,LB,Injured Reserve,Jan 5: Bosa (foot) will not play Sunday against the Chiefs.
Will Clapp,C,Injured Reserve,"Dec 18: Clapp (knee) was placed on injured reserve by the Chargers on Monday, Daniel Popper of The Athletic reports."
Justin Herbert,QB,Injured Reserve,Dec 12: The Chargers announced that Herbert will undergo surgery Tuesday to repair a fracture to his right index finger and has been placed on injured reserve.
Zack Bailey,OT,Injured Reserve,Dec 9: Bailey (back) was placed on injured reserve Saturday.
Chris Rumph II,LB,Injured Reserve,"Nov 16: Rumph announced Thursday via his personal Instagram account that he underwent successful surgery to address a broken foot suffered ahead of Sunday's 41-38 loss to the Lions, Kris Rhim of ESPN.com reports."
Raheem Layne,S,Injured Reserve,"Nov 8: Layne announced Wednesday via his personal Instagram account that he underwent successful surgery to repair a torn ACL, Kris Rhim of ESPN.com reports."
Mike Williams,WR,Injured Reserve,"Oct 26: Williams underwent surgery Wednesday to repair the torn ACL in his left knee and is expected to be ready for the start of training camp next summer, Ian Rapoport of NFL Network reports."
Amechi Uzodinma,CB,Injured Reserve,"Aug 31: Uzodinma (undisclosed) reverted to IR on Wednesday, per the NFL's official transaction log."
Andrew Trainer,OT,Injured Reserve,"Aug 23: Trainer (undisclosed) reverted to injured reserve Wednesday, per the NFL's transaction log."
Nick Williams,DT,Questionable,
Kenneth Murray Jr.,LB,Questionable,
Zion Johnson,G,Questionable,
Keenan Allen,WR,Questionable,
Joshua Palmer,WR,Questionable,"Jan 8: Palmer, who left Sunday's 13-12 loss to the Chiefs early with a knee injury, tallied 38 receptions for 581 receiving yards and two touchdowns across 10 games during the 2023 season."
Gerald Everett,TE,Questionable,"Jan 8: Everett, who was forced out of Sunday's 13-12 loss to the Chiefs due to a knee injury, finished the 2023 campaign with 51 catches (on 70 targets) for 411 yards and three touchdowns in 15 games."
Corey Linsley,C,Out,"Jan 8: Linsley said Monday that he's ""99 percent"" sure he'll retire during the offseason, Eric Smith of the Chargers' official site reports."
Trey Pipkins III,OT,Questionable,Jan 7: Pipkins is questionable to return to Sunday's matchup with the Chiefs due to a knee injury.
Tanner Muse,LB,Injured Reserve,"Jan 6: Muse (knee) has been downgraded to out ahead of Sunday's game against the Chiefs, Fernando Ramirez of The Sporting Tribune reports."
Justin Hollins,LB,Injured Reserve,"Jan 6: The Chargers placed Hollins (shoulder) on injured reserve Saturday, Fernando Ramirez of The Sporting Tribune reports."
Joey Bosa,LB,Injured Reserve,Jan 5: Bosa (foot) will not play Sunday against the Chiefs.
Will Clapp,C,Injured Reserve,"Dec 18: Clapp (knee) was placed on injured reserve by the Chargers on Monday, Daniel Popper of The Athletic reports."
Justin Herbert,QB,Injured Reserve,Dec 12: The Chargers announced that Herbert will undergo surgery Tuesday to repair a fracture to his right index finger and has been placed on injured reserve.
Zack Bailey,OT,Injured Reserve,Dec 9: Bailey (back) was placed on injured reserve Saturday.
Chris Rumph II,LB,Injured Reserve,"Nov 16: Rumph announced Thursday via his personal Instagram account that he underwent successful surgery to address a broken foot suffered ahead of Sunday's 41-38 loss to the Lions, Kris Rhim of ESPN.com reports."
Raheem Layne,S,Injured Reserve,"Nov 8: Layne announced Wednesday via his personal Instagram account that he underwent successful surgery to repair a torn ACL, Kris Rhim of ESPN.com reports."
Mike Williams,WR,Injured Reserve,"Oct 26: Williams underwent surgery Wednesday to repair the torn ACL in his left knee and is expected to be ready for the start of training camp next summer, Ian Rapoport of NFL Network reports."
Amechi Uzodinma,CB,Injured Reserve,"Aug 31: Uzodinma (undisclosed) reverted to IR on Wednesday, per the NFL's official transaction log."
Andrew Trainer,OT,Injured Reserve,"Aug 23: Trainer (undisclosed) reverted to injured reserve Wednesday, per the NFL's transaction log."
Stetson Bennett,QB,Out,"Jan 17: Head coach Sean McVay said Wednesday that he's uncertain whether Bennett (illness) will remain with the Rams in 2024, saying it's ""a conversation for another time,"" Cameron DaSilva of USA Today reports."
Kyren Williams,RB,Questionable,"Jan 17: Head coach Sean McVay said that Williams underwent a successful procedure Tuesday to repair a broken bone in his hand, Adam Grosbard of The Orange County Register reports."
Tyler Higbee,TE,Questionable,"Jan 17: Higbee was diagnosed with a torn ACL in his right knee following an MRI on Monday, ESPN.com reports."
Troy Reeder,LB,Questionable,
Jordan Fuller,S,Questionable,
Shaun Jolly,CB,Injured Reserve,Jan 2: The Rams placed Jolly (undisclosed) on their injured reserve list Tuesday.
Hunter Long,TE,Injured Reserve,Dec 12: Long (knee) was placed on injured reserve Tuesday.
Alex Ward,LS,Injured Reserve,Dec 12: Ward (neck) was placed on injured reserve Tuesday.
Stetson Bennett,QB,Out,"Jan 17: Head coach Sean McVay said Wednesday that he's uncertain whether Bennett (illness) will remain with the Rams in 2024, saying it's ""a conversation for another time,"" Cameron DaSilva of USA Today reports."
Kyren Williams,RB,Questionable,"Jan 17: Head coach Sean McVay said that Williams underwent a successful procedure Tuesday to repair a broken bone in his hand, Adam Grosbard of The Orange County Register reports."
Tyler Higbee,TE,Questionable,"Jan 17: Higbee was diagnosed with a torn ACL in his right knee following an MRI on Monday, ESPN.com reports."
Troy Reeder,LB,Questionable,
Jordan Fuller,S,Questionable,
Shaun Jolly,CB,Injured Reserve,Jan 2: The Rams placed Jolly (undisclosed) on their injured reserve list Tuesday.
Hunter Long,TE,Injured Reserve,Dec 12: Long (knee) was placed on injured reserve Tuesday.
Alex Ward,LS,Injured Reserve,Dec 12: Ward (neck) was placed on injured reserve Tuesday.
Stetson Bennett,QB,Out,"Jan 17: Head coach Sean McVay said Wednesday that he's uncertain whether Bennett (illness) will remain with the Rams in 2024, saying it's ""a conversation for another time,"" Cameron DaSilva of USA Today reports."
Kyren Williams,RB,Questionable,"Jan 17: Head coach Sean McVay said that Williams underwent a successful procedure Tuesday to repair a broken bone in his hand, Adam Grosbard of The Orange County Register reports."
Tyler Higbee,TE,Questionable,"Jan 17: Higbee was diagnosed with a torn ACL in his right knee following an MRI on Monday, ESPN.com reports."
Troy Reeder,LB,Questionable,
Jordan Fuller,S,Questionable,
Shaun Jolly,CB,Injured Reserve,Jan 2: The Rams placed Jolly (undisclosed) on their injured reserve list Tuesday.
Hunter Long,TE,Injured Reserve,Dec 12: Long (knee) was placed on injured reserve Tuesday.
Alex Ward,LS,Injured Reserve,Dec 12: Ward (neck) was placed on injured reserve Tuesday.
Stetson Bennett,QB,Out,"Jan 17: Head coach Sean McVay said Wednesday that he's uncertain whether Bennett (illness) will remain with the Rams in 2024, saying it's ""a conversation for another time,"" Cameron DaSilva of USA Today reports."
Kyren Williams,RB,Questionable,"Jan 17: Head coach Sean McVay said that Williams underwent a successful procedure Tuesday to repair a broken bone in his hand, Adam Grosbard of The Orange County Register reports."
Tyler Higbee,TE,Questionable,"Jan 17: Higbee was diagnosed with a torn ACL in his right knee following an MRI on Monday, ESPN.com reports."
Troy Reeder,LB,Questionable,
Jordan Fuller,S,Questionable,
Shaun Jolly,CB,Injured Reserve,Jan 2: The Rams placed Jolly (undisclosed) on their injured reserve list Tuesday.
Hunter Long,TE,Injured Reserve,Dec 12: Long (knee) was placed on injured reserve Tuesday.
Alex Ward,LS,Injured Reserve,Dec 12: Ward (neck) was placed on injured reserve Tuesday.
Stetson Bennett,QB,Out,"Jan 17: Head coach Sean McVay said Wednesday that he's uncertain whether Bennett (illness) will remain with the Rams in 2024, saying it's ""a conversation for another time,"" Cameron DaSilva of USA Today reports."
Kyren Williams,RB,Questionable,"Jan 17: Head coach Sean McVay said that Williams underwent a successful procedure Tuesday to repair a broken bone in his hand, Adam Grosbard of The Orange County Register reports."
Tyler Higbee,TE,Questionable,"Jan 17: Higbee was diagnosed with a torn ACL in his right knee following an MRI on Monday, ESPN.com reports."
