PLAYER NAME,PLAYER TEAM,PLAYER POSITION,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL
Britain Covey,Phi,WR,@NE,W 25-20,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Le'Veon Bell,TB,RB,@Min,W 20-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tre' McKitty,LAC,TE,Mia,L 34-36,1.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Chris Brooks,Mia,RB,@LAC,W 36-34,2.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Nick Mullens,Min,QB,TB,L 17-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Easton Stick,LAC,QB,Mia,L 34-36,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tommy Tremble,Car,TE,@Atl,L 10-24,1.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Dee Eskridge,Sea,WR,LAR,L 13-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Miles Boykin,Pit,WR,SF,L 7-30,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Scott Miller,Atl,WR,Car,W 24-10,0.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Parker Washington,Jax,WR,@Ind,W 31-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Byron Pringle,Wsh,WR,Ari,W 20-16,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
James Mitchell,Det,TE,@KC,W 21-20,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Zach Pascal,Ari,WR,@Wsh,L 16-20,2.4,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Dareke Young,Sea,WR,LAR,L 13-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mitchell Wilcox,Cin,TE,@Cle,L 3-24,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Quintin Morris,Buf,TE,@NYJ,L 16-22,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Ian Thomas,Car,TE,@Atl,L 10-24,2.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Ko Kieft,TB,TE,@Min,W 20-17,2.8,0/0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0
C.J. Beathard,Jax,QB,@Ind,W 31-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Danny Gray,SF,WR,@Pit,W 30-7,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jalen Nailor,Min,WR,TB,L 17-20,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jason Cabinda,Det,RB,@KC,W 21-20,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jalen Brooks,Dal,WR,@NYG,W 40-0,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tre'Quan Smith,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jalen Guyton,LAC,WR,Mia,L 34-36,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hunter Long,LAR,TE,@Sea,W 30-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jalen Reagor,NE,WR,Phi,L 20-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matthew Slater,NE,WR,Phi,L 20-25,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
KhaDarel Hodge,Atl,WR,Car,W 24-10,2.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brevin Jordan,Hou,TE,@Bal,L 9-25,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tanner McKee,Phi,QB,@NE,W 25-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jakob Johnson,LV,RB,@Den,W 17-16,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Johnny Mundt,Min,TE,TB,L 17-20,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Trent Taylor,Chi,WR,GB,L 20-38,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Skylar Thompson,Mia,QB,@LAC,W 36-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Julian Hill,Mia,TE,@LAC,W 36-34,0.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Charlie Kolar,Bal,TE,Hou,W 25-9,4.3,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Tim Jones,Jax,WR,@Ind,W 31-21,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Ryan Fitzpatrick,Wsh,QB,Ari,W 20-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Manhertz,Den,TE,LV,L 16-17,1.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Keith Smith,Atl,RB,Car,W 24-10,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Grant Calcaterra,Phi,TE,@NE,W 25-20,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jamison Crowder,Wsh,WR,Ari,W 20-16,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Andrew Beck,Hou,RB,@Bal,L 9-25,1.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Mason Rudolph,Pit,QB,SF,L 7-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kristian Wilkerson,LV,WR,@Den,W 17-16,0.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Charlie Woerner,SF,TE,@Pit,W 30-7,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Nathan Peterman,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marcedes Lewis,Chi,TE,GB,L 20-38,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Luke Farrell,Jax,TE,@Ind,W 31-21,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cameron Latu,SF,TE,@Pit,W 30-7,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ihmir Smith-Marsette,Car,WR,@Atl,L 10-24,1.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Justin Jackson,Det,RB,@KC,W 21-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Whyle,Ten,TE,@NO,L 15-16,1.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jaren Hall,Min,QB,TB,L 17-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trevon Wesco,Ten,TE,@NO,L 15-16,2.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Rakim Jarrett,TB,WR,@Min,W 20-17,1.6,0/0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
Keith Kirkwood,NO,WR,Ten,W 16-15,1.0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Phillip Dorsett,Den,WR,LV,L 16-17,3.6,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Tylan Wallace,Bal,WR,Hou,W 25-9,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cody Thompson,FA,WR,--,,--,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
James White,NE,RB,Phi,L 20-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Armani Rogers,Wsh,TE,Ari,W 20-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Elijah Higgins,Ari,TE,@Wsh,L 16-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Eno Benjamin,NO,RB,Ten,W 16-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Adam Prentice,NO,RB,Ten,W 16-15,0.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Davis Allen,LAR,TE,@Sea,W 30-13,1.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Khari Blasingame,Chi,RB,GB,L 20-38,0.0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
Sony Michel,LAR,RB,@Sea,W 30-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Will Mallory,Ind,TE,Jax,L 21-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Bellore,Sea,RB,LAR,L 13-30,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Dax Milne,Wsh,WR,Ari,W 20-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Ali,Atl,WR,Car,W 24-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brandon Allen,SF,QB,@Pit,W 30-7,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John Ross,KC,WR,Det,L 20-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John FitzPatrick,Atl,TE,Car,W 24-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jody Fortson,KC,TE,Det,L 20-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ty Johnson,Buf,RB,@NYJ,L 16-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chad Henne,KC,QB,Det,L 20-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Stanley Berryhill,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
MyCole Pruitt,Atl,TE,Car,W 24-10,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jake Haener,NO,QB,Ten,W 16-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Bawden,NYJ,RB,Buf,W 22-16,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Sam Ehlinger,Ind,QB,Jax,L 21-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marlon Mack,Ari,RB,@Wsh,L 16-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Johnson,Bal,QB,Hou,W 25-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Colton Dowell,Ten,WR,@NO,L 15-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tre Nixon,NE,WR,Phi,L 20-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zander Horvath,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nate Adkins,Den,TE,LV,L 16-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Elijah Cooks,Jax,WR,@Ind,W 31-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mitchell Tinsley,Wsh,WR,Ari,W 20-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Case Keenum,Hou,QB,@Bal,L 9-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Anthony Schwartz,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ashton Dulin,Ind,WR,Jax,L 21-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brayden Willis,SF,TE,@Pit,W 30-7,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Geoff Swaim,Ari,TE,@Wsh,L 16-20,1.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Penny Hart,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kearis Jackson,Ten,WR,@NO,L 15-16,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Payne Durham,TB,TE,@Min,W 20-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jakeem Grant Sr.,Cle,WR,Cin,W 24-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Godwin Igwebuike,Pit,RB,SF,L 7-30,1.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brett Rypien,LAR,QB,@Sea,W 30-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kirk Merritt,FA,RB,--,,--,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
Stone Smartt,LAC,TE,Mia,L 34-36,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Jesper Horsted,LV,TE,@Den,W 17-16,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Joe Reed,Chi,WR,GB,L 20-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Avery Williams,Atl,RB,Car,W 24-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jalen Virgil,Den,WR,LV,L 16-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Blake Jarwin,Dal,TE,@NYG,W 40-0,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Muse,Min,TE,TB,L 17-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jared Bernhardt,Atl,WR,Car,W 24-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nate Sudfeld,Det,QB,@KC,W 21-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt Bushman,KC,TE,Det,L 20-21,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Carlos Hyde,Jax,RB,@Ind,W 31-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tyler Davis,GB,TE,@Chi,W 38-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Logan Woodside,Atl,QB,Car,W 24-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Michael Woods II,Cle,WR,Cin,W 24-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Qadree Ollison,Pit,RB,SF,L 7-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sutton Smith,LV,RB,@Den,W 17-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
David Wells,TB,TE,@Min,W 20-17,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devin Smith,Car,WR,@Atl,L 10-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Irvin Charles,NYJ,WR,Buf,W 22-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ben Sims,GB,TE,@Chi,W 38-20,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Shane Zylstra,Det,TE,@KC,W 21-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Taiwan Jones,FA,RB,--,,--,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
Austin Walter,LV,RB,@Den,W 17-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kenny Yeboah,NYJ,TE,Buf,W 22-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Feleipe Franks,Atl,TE,Car,W 24-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brittain Brown,LV,RB,@Den,W 17-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tom Kennedy,Det,WR,@KC,W 21-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zach Davidson,Buf,TE,@NYJ,L 16-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Antonio Gandy-Golden,Wsh,TE,Ari,W 20-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Parker Hesse,Atl,TE,Car,W 24-10,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Tommy Sweeney,NYG,TE,Dal,L 0-40,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Troy Hairston,Hou,RB,@Bal,L 9-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jack Doyle,Ind,TE,Jax,L 21-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Seth Williams,Jax,WR,@Ind,W 31-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cethan Carter,Mia,TE,@LAC,W 36-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Stephen Sullivan,Car,TE,@Atl,L 10-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ben Ellefson,Min,TE,TB,L 17-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Hogan,NO,WR,Ten,W 16-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Juwann Winfree,Ind,WR,Jax,L 21-31,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Curtis Hodges,Wsh,TE,Ari,W 20-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kaden Smith,Wsh,TE,Ari,W 20-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brandon Dillon,Wsh,TE,Ari,W 20-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sammis Reyes,Jax,TE,@Ind,W 31-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chris Myarick,NYG,TE,Dal,L 0-40,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diontae Spencer,NYJ,WR,Buf,W 22-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Malcolm Perry,NE,WR,Phi,L 20-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jake Browning,Cin,QB,@Cle,L 3-24,0.0,0/1,0,0,0,1,-1,0,0,0,0,0,0,0,0,-0.1
Jamal Agnew,Jax,WR,@Ind,W 31-21,3.0,0/0,0,0,0,2,-2,0,0,0,0,0,0,0,0,-0.2
Sam Darnold,SF,QB,@Pit,W 30-7,0.0,0/0,0,0,0,2,-2,0,0,0,0,0,0,0,0,-0.2
Keaontay Ingram,Ari,RB,@Wsh,L 16-20,3.7,0/0,0,0,0,5,-4,0,0,0,0,0,0,0,0,-0.4
D'Ernest Johnson,Jax,RB,@Ind,W 31-21,1.1,0/0,0,0,0,1,-4,0,0,0,0,0,0,0,0,-0.4
Kareem Hunt,Cle,RB,Cin,W 24-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Leonard Fournette,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Melvin Gordon III,Bal,RB,Hou,W 25-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zonovan Knight,Det,RB,@KC,W 21-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kenyan Drake,Bal,RB,Hou,W 25-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Malik Davis,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Antonio Brown,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rob Gronkowski,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Robbie Chosen,Mia,WR,@LAC,W 36-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kevin Harris,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
James Robinson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Corey Clement,Ari,RB,@Wsh,L 16-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Adrian Peterson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darrynton Evans,Chi,RB,GB,L 20-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Julio Jones,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trevor Siemian,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jermar Jefferson,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
DeWayne McBride,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Malik Cunningham,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trace McSorley,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Colt McCoy,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Zack Kuntz,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Max Duggan,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deneric Prince,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt Corral,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
John Kelly Jr.,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Binjimen Victor,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Carson Wentz,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mohamed Ibrahim,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Joseph Ngata,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chase Cota,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Austin Watkins Jr.,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jarvis Landry,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bryce Perkins,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Roger Carter Jr.,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Josh Gordon,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
D'vonte Price,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derek Watt,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
David Moore,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tanner Hudson,Cin,TE,@Cle,L 3-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Joe Flacco,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt Barkley,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
A.J. Green,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cole Beasley,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ben DiNucci,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Grant DuBose,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
J.J. Taylor,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mark Ingram II,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Rex Burkhead,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Laquon Treadwell,Bal,WR,Hou,W 25-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Matt Ryan,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Anthony Brown,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Amari Rodgers,Ind,WR,Jax,L 21-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mike Glennon,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dan Arnold,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Jonathan Williams,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Devon Allen,Phi,WR,@NE,W 25-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Darrell Henderson Jr.,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Caleb Huntley,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Snoop Conner,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nick Foles,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kenny Golladay,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marquez Callaway,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Montrell Washington,KC,WR,Det,L 20-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Adam Humphries,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Chase Allen,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
La'Mical Perine,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Spencer Brown,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
KJ Hamler,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tim Boyle,NYJ,QB,Buf,W 22-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Carson Strong,FA,QB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
PJ Walker,Cle,QB,Cin,W 24-3,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Denzel Mims,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Eric Saubert,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
T.Y. Hilton,FA,WR,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Devonta Freeman,FA,RB,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Paul Quessenberry,FA,TE,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Simi Fehoko,LAC,WR,Mia,L 34-36,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
