,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
948,Kenny Stills,FA,WR,,,,12-26-23
949,Tajae Sharpe,FA,WR,,,,12-26-23
950,Darrell Daniels,FA,TE,,,,12-26-23
951,Dazz Newsome,FA,WR,,,,12-26-23
952,Jacob Hollister,FA,TE,,,,12-26-23
953,Daniel Helm,FA,TE,,,,12-26-23
954,LeVante Bellamy,FA,RB,,,,12-26-23
955,Dominique Dafney,FA,TE,,,,12-26-23
956,Rodney Adams,FA,WR,,,,12-26-23
957,Darren Fells,FA,TE,,,,12-26-23
958,Demetrius Harris,FA,TE,,,,12-26-23
959,Sage Surratt,FA,TE,,,,12-26-23
960,Javon Leake,FA,RB,,,,12-26-23
961,Miller Forristall,FA,TE,,,,12-26-23
962,Isaiah Wright,FA,WR,,,,12-26-23
963,Bisi Johnson,FA,WR,,,,12-26-23
964,Josh Hammond,FA,WR,,,,12-26-23
965,Luke Stocker,FA,TE,,,,12-26-23
966,Antonio Callaway,FA,WR,,,,12-26-23
967,Adam Shaheen,FA,TE,,,,12-26-23
968,Brandon Zylstra,FA,WR,,,,12-26-23
969,Aaron Fuller,FA,WR,,,,12-26-23
970,Ja'Marcus Bradley,FA,WR,,,,12-26-23
971,Garrett Griffin,FA,TE,,,,12-26-23
972,Colin Thompson,FA,TE,,,,12-26-23
973,J.J. Koski,FA,WR,,,,12-26-23
974,Dezmon Patmon,FA,WR,,,,12-26-23
975,Antony Auclair,FA,TE,,,,12-26-23
976,John Hightower,FA,WR,,,,12-26-23
977,Michael Bandy,Den,WR,0,,,12-26-23
978,Kahale Warring,FA,TE,,,,12-26-23
979,Mekhi Sargent,FA,RB,,,,12-26-23
980,Marvin Hall,FA,WR,,,,12-26-23
981,Jason Moore,FA,WR,,,,12-26-23
982,Darius Anderson,FA,RB,,,,12-26-23
983,Gerrid Doaks,FA,RB,,,,12-26-23
984,Brandon Smith,FA,WR,,,,12-26-23
985,Kawaan Baker,FA,WR,,,,12-26-23
986,Codey McElroy,FA,TE,,,,12-26-23
987,Rodney Smith,FA,RB,,,,12-26-23
988,Ellis Merriweather,FA,RB,,,,12-26-23
989,JoJo Natson,FA,WR,,,,12-26-23
990,Landen Akers,FA,WR,,,,12-26-23
991,Geronimo Allison,FA,WR,,,,12-26-23
992,Tyrell Williams,FA,WR,,,,12-26-23
993,Jordan Matthews,Car,TE,0,,,12-26-23
994,Raleigh Webb,FA,WR,,,,12-26-23
995,C.J. Saunders,FA,WR,,,,12-26-23
996,Darius Bradwell,FA,RB,,,,12-26-23
997,Nathan Cottrell,FA,RB,,,,12-26-23
998,Trey Ragas,FA,RB,,,,12-26-23
999,Austin Mack,Atl,WR,0,,,12-26-23
1000,Tanner Gentry,FA,WR,,,,12-26-23
1001,Jeff Thomas,FA,WR,,,,12-26-23
1002,Isaiah Coulter,FA,WR,,,,12-26-23
1003,Nsimba Webster,Chi,WR,0,,,12-26-23
1004,Artavis Pierce,FA,RB,,,,12-26-23
