,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
968,Gerrid Doaks,FA,RB,,,,11-21-23
969,Isaiah Coulter,FA,WR,,,,11-21-23
970,Kendric Pryor,FA,WR,,,,11-21-23
971,Jason Moore,FA,WR,,,,11-21-23
972,C.J. Saunders,FA,WR,,,,11-21-23
973,Jordan Franks,FA,TE,,,,11-21-23
974,Raymond Calais,FA,RB,,,,11-21-23
975,Colin Thompson,FA,TE,,,,11-21-23
976,JoJo Natson,FA,WR,,,,11-21-23
977,Garrett Griffin,FA,TE,,,,11-21-23
978,Reggie Bonnafon,FA,RB,,,,11-21-23
979,Rodney Smith,FA,RB,,,,11-21-23
980,Jeff Thomas,FA,WR,,,,11-21-23
981,Darren Fells,FA,TE,,,,11-21-23
982,Adam Shaheen,FA,TE,,,,11-21-23
983,Trenton Cannon,FA,RB,,,,11-21-23
984,Dan Chisena,FA,WR,,,,11-21-23
985,Michael Bandy,FA,WR,,,,11-21-23
986,Jalen Camp,FA,WR,,,,11-21-23
987,Kawaan Baker,FA,WR,,,,11-21-23
988,Matt LaCosse,FA,TE,,,,11-21-23
989,Nsimba Webster,FA,WR,,,,11-21-23
990,Tyrell Williams,FA,WR,,,,11-21-23
991,Luke Stocker,FA,TE,,,,11-21-23
992,Daniel Helm,FA,TE,,,,11-21-23
993,Antony Auclair,FA,TE,,,,11-21-23
994,Hunter Bryant,FA,TE,,,,11-21-23
995,Codey McElroy,FA,TE,,,,11-21-23
996,Kahale Warring,FA,TE,,,,11-21-23
997,Kenny Stills,FA,WR,,,,11-21-23
998,Geronimo Allison,FA,WR,,,,11-21-23
999,Andre Roberts,FA,WR,,,,11-21-23
1000,Albert Wilson,FA,WR,,,,11-21-23
1001,Omar Bayless,FA,WR,,,,11-21-23
1002,DeMichael Harris,FA,WR,,,,11-21-23
1003,Austin Mack,FA,WR,,,,11-21-23
1004,Christian Blake,FA,WR,,,,11-21-23
