,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
946,Jordan Franks,FA,TE,,,,01-02-24
947,Javian Hawkins,FA,RB,,,,01-02-24
948,Matt LaCosse,FA,TE,,,,01-02-24
949,Jared Pinkney,FA,TE,,,,01-02-24
950,Kenny Stills,FA,WR,,,,01-02-24
951,Tajae Sharpe,FA,WR,,,,01-02-24
952,Darrell Daniels,FA,TE,,,,01-02-24
953,Dazz Newsome,FA,WR,,,,01-02-24
954,Jacob Hollister,FA,TE,,,,01-02-24
955,Daniel Helm,FA,TE,,,,01-02-24
956,LeVante Bellamy,FA,RB,,,,01-02-24
957,Dominique Dafney,FA,TE,,,,01-02-24
958,Rodney Adams,FA,WR,,,,01-02-24
959,Darren Fells,FA,TE,,,,01-02-24
960,Demetrius Harris,FA,TE,,,,01-02-24
961,Sage Surratt,FA,TE,,,,01-02-24
962,Javon Leake,FA,RB,,,,01-02-24
963,Miller Forristall,FA,TE,,,,01-02-24
964,Isaiah Wright,FA,WR,,,,01-02-24
965,Bisi Johnson,FA,WR,,,,01-02-24
966,Josh Hammond,FA,WR,,,,01-02-24
967,Luke Stocker,FA,TE,,,,01-02-24
968,Antonio Callaway,FA,WR,,,,01-02-24
969,Adam Shaheen,FA,TE,,,,01-02-24
970,Brandon Zylstra,FA,WR,,,,01-02-24
971,Aaron Fuller,FA,WR,,,,01-02-24
972,Ja'Marcus Bradley,FA,WR,,,,01-02-24
973,Garrett Griffin,FA,TE,,,,01-02-24
974,Colin Thompson,FA,TE,,,,01-02-24
975,J.J. Koski,FA,WR,,,,01-02-24
976,Dezmon Patmon,FA,WR,,,,01-02-24
977,Antony Auclair,FA,TE,,,,01-02-24
978,John Hightower,FA,WR,,,,01-02-24
979,Kahale Warring,FA,TE,,,,01-02-24
980,Mekhi Sargent,FA,RB,,,,01-02-24
981,Marvin Hall,FA,WR,,,,01-02-24
982,Jason Moore,FA,WR,,,,01-02-24
983,Darius Anderson,FA,RB,,,,01-02-24
984,Gerrid Doaks,FA,RB,,,,01-02-24
985,Brandon Smith,FA,WR,,,,01-02-24
986,Kawaan Baker,FA,WR,,,,01-02-24
987,Codey McElroy,FA,TE,,,,01-02-24
988,Rodney Smith,FA,RB,,,,01-02-24
989,Ellis Merriweather,FA,RB,,,,01-02-24
990,JoJo Natson,FA,WR,,,,01-02-24
991,Landen Akers,FA,WR,,,,01-02-24
992,Geronimo Allison,FA,WR,,,,01-02-24
993,Tyrell Williams,FA,WR,,,,01-02-24
994,Jordan Matthews,Car,TE,0,,,01-02-24
995,Raleigh Webb,FA,WR,,,,01-02-24
996,C.J. Saunders,FA,WR,,,,01-02-24
997,Darius Bradwell,FA,RB,,,,01-02-24
998,Nathan Cottrell,FA,RB,,,,01-02-24
999,Trey Ragas,FA,RB,,,,01-02-24
1000,Austin Mack,Atl,WR,0,,,01-02-24
1001,Tanner Gentry,FA,WR,,,,01-02-24
1002,Jeff Thomas,FA,WR,,,,01-02-24
1003,Isaiah Coulter,FA,WR,,,,01-02-24
1004,Nsimba Webster,Chi,WR,0,,,01-02-24
