,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
955,Miller Forristall,FA,TE,,,,11-28-23
956,Tony Brown,FA,WR,,,,11-28-23
957,Travis Fulgham,FA,WR,,,,11-28-23
958,Garrett Griffin,FA,TE,,,,11-28-23
959,Demetrius Harris,FA,TE,,,,11-28-23
960,Artavis Pierce,FA,RB,,,,11-28-23
961,Trey Ragas,FA,RB,,,,11-28-23
962,Trenton Cannon,FA,RB,,,,11-28-23
963,Marvin Hall,FA,WR,,,,11-28-23
964,Landen Akers,FA,WR,,,,11-28-23
965,Bisi Johnson,FA,WR,,,,11-28-23
966,Ja'Marcus Bradley,FA,WR,,,,11-28-23
967,J.J. Koski,FA,WR,,,,11-28-23
968,Kendric Pryor,FA,WR,,,,11-28-23
969,Jason Moore,FA,WR,,,,11-28-23
970,C.J. Saunders,FA,WR,,,,11-28-23
971,Nathan Cottrell,FA,RB,,,,11-28-23
972,Raymond Calais,FA,RB,,,,11-28-23
973,Scottie Phillips,FA,RB,,,,11-28-23
974,Jordan Franks,FA,TE,,,,11-28-23
975,Adam Shaheen,FA,TE,,,,11-28-23
976,Dede Westbrook,FA,WR,,,,11-28-23
977,Gerrid Doaks,FA,RB,,,,11-28-23
978,Josh Hammond,FA,WR,,,,11-28-23
979,Jalen Camp,FA,WR,,,,11-28-23
980,Darren Fells,FA,TE,,,,11-28-23
981,Colin Thompson,FA,TE,,,,11-28-23
982,Tyrell Williams,FA,WR,,,,11-28-23
983,Matt LaCosse,FA,TE,,,,11-28-23
984,Rodney Smith,FA,RB,,,,11-28-23
985,Dan Chisena,Ari,WR,0,,,11-28-23
986,Isaiah Coulter,FA,WR,,,,11-28-23
987,Michael Bandy,FA,WR,,,,11-28-23
988,Kawaan Baker,FA,WR,,,,11-28-23
989,Chris Herndon,FA,TE,,,,11-28-23
990,Codey McElroy,FA,TE,,,,11-28-23
991,Jared Pinkney,FA,TE,,,,11-28-23
992,Kenny Stills,FA,WR,,,,11-28-23
993,JoJo Natson,FA,WR,,,,11-28-23
994,Nsimba Webster,FA,WR,,,,11-28-23
995,Antony Auclair,FA,TE,,,,11-28-23
996,Hunter Bryant,FA,TE,,,,11-28-23
997,Geronimo Allison,FA,WR,,,,11-28-23
998,Kahale Warring,FA,TE,,,,11-28-23
999,Daniel Helm,FA,TE,,,,11-28-23
1000,Jeff Thomas,FA,WR,,,,11-28-23
1001,Andre Roberts,FA,WR,,,,11-28-23
1002,Brandon Smith,FA,WR,,,,11-28-23
1003,Luke Stocker,FA,TE,,,,11-28-23
1004,DeMichael Harris,FA,WR,,,,11-28-23
