,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
977,Michael Bandy,FA,WR,,,,10-24-23
978,Kawaan Baker,FA,WR,,,,10-24-23
979,Kahale Warring,FA,TE,,,,10-24-23
980,Rodney Smith,FA,RB,,,,10-24-23
981,Omar Bayless,FA,WR,,,,10-24-23
982,Darren Fells,FA,TE,,,,10-24-23
983,Matt LaCosse,FA,TE,,,,10-24-23
984,Hunter Bryant,FA,TE,,,,10-24-23
985,Jeff Thomas,FA,WR,,,,10-24-23
986,Antony Auclair,FA,TE,,,,10-24-23
987,Luke Stocker,FA,TE,,,,10-24-23
988,Raymond Calais,FA,RB,,,,10-24-23
989,Geronimo Allison,FA,WR,,,,10-24-23
990,Daniel Helm,FA,TE,,,,10-24-23
991,Colin Thompson,FA,TE,,,,10-24-23
992,Albert Wilson,FA,WR,,,,10-24-23
993,Codey McElroy,FA,TE,,,,10-24-23
994,Antoine Wesley,FA,WR,,,,10-24-23
995,Kaylon Geiger,FA,WR,,,,10-24-23
996,Jordan Mims,FA,RB,,,,10-24-23
997,Cyril Grayson Jr.,FA,WR,,,,10-24-23
998,Andre Roberts,FA,WR,,,,10-24-23
999,Alex Bachman,FA,WR,,,,10-24-23
1000,Reggie Begelton,FA,WR,,,,10-24-23
1001,DeMichael Harris,FA,WR,,,,10-24-23
1002,Myron Mitchell,FA,WR,,,,10-24-23
1003,Austin Mack,FA,WR,,,,10-24-23
1004,Christian Blake,FA,WR,,,,10-24-23
