,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
955,Dan Chisena,FA,WR,,,,09-19-23
956,Josh Hammond,FA,WR,,,,09-19-23
957,Brandon Smith,FA,WR,,,,09-19-23
958,Kaylon Geiger,FA,WR,,,,09-19-23
959,Jordan Franks,FA,TE,,,,09-19-23
960,Raymond Calais,FA,RB,,,,09-19-23
961,Rodney Smith,FA,RB,,,,09-19-23
962,Mekhi Sargent,FA,RB,,,,09-19-23
963,Darius Anderson,FA,RB,,,,09-19-23
964,Chris Herndon,FA,TE,,,,09-19-23
965,Kenny Stills,FA,WR,,,,09-19-23
966,Jared Pinkney,FA,TE,,,,09-19-23
967,Miller Forristall,FA,TE,,,,09-19-23
968,Travis Benjamin,FA,WR,,,,09-19-23
969,Matt LaCosse,FA,TE,,,,09-19-23
970,Marvin Hall,FA,WR,,,,09-19-23
971,Kawaan Baker,FA,WR,,,,09-19-23
972,Kahale Warring,FA,TE,,,,09-19-23
973,Javon Leake,FA,RB,,,,09-19-23
974,Luke Stocker,FA,TE,,,,09-19-23
975,Codey McElroy,FA,TE,,,,09-19-23
976,Colin Thompson,FA,TE,,,,09-19-23
977,Darren Fells,FA,TE,,,,09-19-23
978,Antony Auclair,FA,TE,,,,09-19-23
979,Travis Fulgham,FA,WR,,,,09-19-23
980,Jeff Thomas,FA,WR,,,,09-19-23
981,Ja'Marcus Bradley,FA,WR,,,,09-19-23
982,Michael Bandy,FA,WR,,,,09-19-23
983,Adam Shaheen,FA,TE,,,,09-19-23
984,Nathan Cottrell,FA,RB,,,,09-19-23
985,Antoine Wesley,FA,WR,,,,09-19-23
986,Andre Roberts,FA,WR,,,,09-19-23
987,Hunter Bryant,FA,TE,,,,09-19-23
988,Daniel Helm,FA,TE,,,,09-19-23
989,Geronimo Allison,FA,WR,,,,09-19-23
990,C.J. Board,FA,WR,,,,09-19-23
991,Albert Wilson,FA,WR,,,,09-19-23
992,Myron Mitchell,FA,WR,,,,09-19-23
993,Cyril Grayson Jr.,FA,WR,,,,09-19-23
994,Omar Bayless,FA,WR,,,,09-19-23
995,Alex Bachman,FA,WR,,,,09-19-23
996,DeMichael Harris,FA,WR,,,,09-19-23
997,Matt Cole,FA,WR,,,,09-19-23
998,Davion Davis,FA,WR,,,,09-19-23
999,Will Hastings,FA,WR,,,,09-19-23
1000,Cody Hollister,FA,WR,,,,09-19-23
1001,Reggie Begelton,FA,WR,,,,09-19-23
1002,Chris Rowland,FA,WR,,,,09-19-23
1003,Austin Mack,FA,WR,,,,09-19-23
1004,Christian Blake,FA,WR,,,,09-19-23
