,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
975,Kahale Warring,FA,TE,,,,12-05-23
976,Mekhi Sargent,FA,RB,,,,12-05-23
977,Marvin Hall,FA,WR,,,,12-05-23
978,Jason Moore,FA,WR,,,,12-05-23
979,Darius Anderson,FA,RB,,,,12-05-23
980,Gerrid Doaks,FA,RB,,,,12-05-23
981,Brandon Smith,FA,WR,,,,12-05-23
982,Kawaan Baker,FA,WR,,,,12-05-23
983,Codey McElroy,FA,TE,,,,12-05-23
984,Rodney Smith,FA,RB,,,,12-05-23
985,Ellis Merriweather,FA,RB,,,,12-05-23
986,JoJo Natson,FA,WR,,,,12-05-23
987,Landen Akers,FA,WR,,,,12-05-23
988,Geronimo Allison,FA,WR,,,,12-05-23
989,Tyrell Williams,FA,WR,,,,12-05-23
990,Jordan Matthews,Car,TE,0,,,12-05-23
991,Raleigh Webb,FA,WR,,,,12-05-23
992,C.J. Saunders,FA,WR,,,,12-05-23
993,Owen Wright,Bal,RB,,,,12-05-23
994,Darius Bradwell,FA,RB,,,,12-05-23
995,Nathan Cottrell,FA,RB,,,,12-05-23
996,Trey Ragas,FA,RB,,,,12-05-23
997,Austin Mack,Atl,WR,0,,,12-05-23
998,Tanner Gentry,FA,WR,,,,12-05-23
999,Jeff Thomas,FA,WR,,,,12-05-23
1000,Stephen Carlson,Chi,TE,,,,12-05-23
1001,Isaiah Coulter,FA,WR,,,,12-05-23
1002,Nsimba Webster,Chi,WR,,,,12-05-23
1003,Artavis Pierce,FA,RB,,,,12-05-23
1004,Jordan Scarlett,FA,RB,,,,12-05-23
