,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
963,Nathan Cottrell,FA,RB,,,,10-17-23
964,Brandon Smith,FA,WR,,,,10-17-23
965,Javon Leake,FA,RB,,,,10-17-23
966,Jared Pinkney,FA,TE,,,,10-17-23
967,Marvin Hall,FA,WR,,,,10-17-23
968,Chris Herndon,FA,TE,,,,10-17-23
969,Kenny Stills,FA,WR,,,,10-17-23
970,Travis Fulgham,FA,WR,,,,10-17-23
971,Kaylon Geiger,FA,WR,,,,10-17-23
972,Kawaan Baker,FA,WR,,,,10-17-23
973,Jordan Franks,FA,TE,,,,10-17-23
974,Raymond Calais,FA,RB,,,,10-17-23
975,Ja'Marcus Bradley,FA,WR,,,,10-17-23
976,Matt LaCosse,FA,TE,,,,10-17-23
977,Antoine Wesley,FA,WR,,,,10-17-23
978,Michael Bandy,FA,WR,,,,10-17-23
979,Nsimba Webster,FA,WR,,,,10-17-23
980,Hunter Bryant,FA,TE,,,,10-17-23
981,Kahale Warring,FA,TE,,,,10-17-23
982,Rodney Smith,FA,RB,,,,10-17-23
983,Colin Thompson,FA,TE,,,,10-17-23
984,Antony Auclair,FA,TE,,,,10-17-23
985,Luke Stocker,FA,TE,,,,10-17-23
986,Adam Shaheen,FA,TE,,,,10-17-23
987,Albert Wilson,FA,WR,,,,10-17-23
988,Geronimo Allison,FA,WR,,,,10-17-23
989,Jeff Thomas,FA,WR,,,,10-17-23
990,Darren Fells,FA,TE,,,,10-17-23
991,Codey McElroy,FA,TE,,,,10-17-23
992,Omar Bayless,FA,WR,,,,10-17-23
993,C.J. Board,FA,WR,,,,10-17-23
994,Daniel Helm,FA,TE,,,,10-17-23
995,Cyril Grayson Jr.,FA,WR,,,,10-17-23
996,Myron Mitchell,FA,WR,,,,10-17-23
997,Andre Roberts,FA,WR,,,,10-17-23
998,Christian Blake,FA,WR,,,,10-17-23
999,Cody Hollister,FA,WR,,,,10-17-23
1000,Davion Davis,FA,WR,,,,10-17-23
1001,Reggie Begelton,FA,WR,,,,10-17-23
1002,Will Hastings,FA,WR,,,,10-17-23
1003,Alex Bachman,FA,WR,,,,10-17-23
1004,Matt Cole,FA,WR,,,,10-17-23
