,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
946,Jared Pinkney,FA,TE,,,,12-19-23
947,Kenny Stills,FA,WR,,,,12-19-23
948,Tajae Sharpe,FA,WR,,,,12-19-23
949,Darrell Daniels,FA,TE,,,,12-19-23
950,Dazz Newsome,FA,WR,,,,12-19-23
951,Jacob Hollister,FA,TE,,,,12-19-23
952,Daniel Helm,FA,TE,,,,12-19-23
953,LeVante Bellamy,FA,RB,,,,12-19-23
954,Dominique Dafney,FA,TE,,,,12-19-23
955,Rodney Adams,FA,WR,,,,12-19-23
956,Darren Fells,FA,TE,,,,12-19-23
957,Demetrius Harris,FA,TE,,,,12-19-23
958,Sage Surratt,FA,TE,,,,12-19-23
959,Javon Leake,FA,RB,,,,12-19-23
960,Miller Forristall,FA,TE,,,,12-19-23
961,Isaiah Wright,FA,WR,,,,12-19-23
962,Bisi Johnson,FA,WR,,,,12-19-23
963,Josh Hammond,FA,WR,,,,12-19-23
964,Luke Stocker,FA,TE,,,,12-19-23
965,Antonio Callaway,FA,WR,,,,12-19-23
966,Adam Shaheen,FA,TE,,,,12-19-23
967,Brandon Zylstra,FA,WR,,,,12-19-23
968,Aaron Fuller,FA,WR,,,,12-19-23
969,Ja'Marcus Bradley,FA,WR,,,,12-19-23
970,Garrett Griffin,FA,TE,,,,12-19-23
971,Colin Thompson,FA,TE,,,,12-19-23
972,J.J. Koski,FA,WR,,,,12-19-23
973,Dezmon Patmon,FA,WR,,,,12-19-23
974,Antony Auclair,FA,TE,,,,12-19-23
975,John Hightower,FA,WR,,,,12-19-23
976,Michael Bandy,Den,WR,0,,,12-19-23
977,Kahale Warring,FA,TE,,,,12-19-23
978,Mekhi Sargent,FA,RB,,,,12-19-23
979,Marvin Hall,FA,WR,,,,12-19-23
980,Jason Moore,FA,WR,,,,12-19-23
981,Darius Anderson,FA,RB,,,,12-19-23
982,Gerrid Doaks,FA,RB,,,,12-19-23
983,Brandon Smith,FA,WR,,,,12-19-23
984,Kawaan Baker,FA,WR,,,,12-19-23
985,Codey McElroy,FA,TE,,,,12-19-23
986,Rodney Smith,FA,RB,,,,12-19-23
987,Ellis Merriweather,FA,RB,,,,12-19-23
988,JoJo Natson,FA,WR,,,,12-19-23
989,Landen Akers,FA,WR,,,,12-19-23
990,Geronimo Allison,FA,WR,,,,12-19-23
991,Tyrell Williams,FA,WR,,,,12-19-23
992,Jordan Matthews,Car,TE,0,,,12-19-23
993,Raleigh Webb,FA,WR,,,,12-19-23
994,C.J. Saunders,FA,WR,,,,12-19-23
995,Darius Bradwell,FA,RB,,,,12-19-23
996,Nathan Cottrell,FA,RB,,,,12-19-23
997,Trey Ragas,FA,RB,,,,12-19-23
998,Austin Mack,Atl,WR,0,,,12-19-23
999,Tanner Gentry,FA,WR,,,,12-19-23
1000,Jeff Thomas,FA,WR,,,,12-19-23
1001,Isaiah Coulter,FA,WR,,,,12-19-23
1002,Nsimba Webster,Chi,WR,0,,,12-19-23
1003,Artavis Pierce,FA,RB,,,,12-19-23
1004,Jordan Scarlett,FA,RB,,,,12-19-23
