,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
963,Travis Fulgham,FA,WR,,,,11-14-23
964,Kendric Pryor,FA,WR,,,,11-14-23
965,Darius Bradwell,FA,RB,,,,11-14-23
966,JoJo Natson,FA,WR,,,,11-14-23
967,Gerrid Doaks,FA,RB,,,,11-14-23
968,Chris Herndon,FA,TE,,,,11-14-23
969,Adam Shaheen,FA,TE,,,,11-14-23
970,Nathan Cottrell,FA,RB,,,,11-14-23
971,Ja'Marcus Bradley,FA,WR,,,,11-14-23
972,Kawaan Baker,FA,WR,,,,11-14-23
973,Jordan Scarlett,FA,RB,,,,11-14-23
974,Colin Thompson,FA,TE,,,,11-14-23
975,Trenton Cannon,FA,RB,,,,11-14-23
976,Miller Forristall,FA,TE,,,,11-14-23
977,Marvin Hall,FA,WR,,,,11-14-23
978,Jalen Camp,FA,WR,,,,11-14-23
979,Garrett Griffin,FA,TE,,,,11-14-23
980,Codey McElroy,FA,TE,,,,11-14-23
981,Rodney Smith,FA,RB,,,,11-14-23
982,Kenny Stills,FA,WR,,,,11-14-23
983,Jeff Thomas,FA,WR,,,,11-14-23
984,Dan Chisena,FA,WR,,,,11-14-23
985,Isaiah Coulter,FA,WR,,,,11-14-23
986,Kahale Warring,FA,TE,,,,11-14-23
987,Tyrell Williams,FA,WR,,,,11-14-23
988,Michael Bandy,FA,WR,,,,11-14-23
989,Darren Fells,FA,TE,,,,11-14-23
990,Antony Auclair,FA,TE,,,,11-14-23
991,Daniel Helm,FA,TE,,,,11-14-23
992,Matt LaCosse,FA,TE,,,,11-14-23
993,Hunter Bryant,FA,TE,,,,11-14-23
994,Luke Stocker,FA,TE,,,,11-14-23
995,Nsimba Webster,FA,WR,,,,11-14-23
996,Albert Wilson,FA,WR,,,,11-14-23
997,Geronimo Allison,FA,WR,,,,11-14-23
998,Omar Bayless,FA,WR,,,,11-14-23
999,Christian Blake,FA,WR,,,,11-14-23
1000,Andre Roberts,FA,WR,,,,11-14-23
1001,Jordan Mims,FA,RB,,,,11-14-23
1002,Reggie Begelton,FA,WR,,,,11-14-23
1003,Antoine Wesley,FA,WR,,,,11-14-23
1004,Myron Mitchell,FA,WR,,,,11-14-23
