,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
966,Chris Herndon,FA,TE,,,,10-10-23
967,Kenny Stills,FA,WR,,,,10-10-23
968,Jared Pinkney,FA,TE,,,,10-10-23
969,Miller Forristall,FA,TE,,,,10-10-23
970,Travis Benjamin,FA,WR,,,,10-10-23
971,Matt LaCosse,FA,TE,,,,10-10-23
972,Marvin Hall,FA,WR,,,,10-10-23
973,Kawaan Baker,FA,WR,,,,10-10-23
974,Kahale Warring,FA,TE,,,,10-10-23
975,Javon Leake,FA,RB,,,,10-10-23
976,Luke Stocker,FA,TE,,,,10-10-23
977,Codey McElroy,FA,TE,,,,10-10-23
978,Colin Thompson,FA,TE,,,,10-10-23
979,Darren Fells,FA,TE,,,,10-10-23
980,Antony Auclair,FA,TE,,,,10-10-23
981,Travis Fulgham,FA,WR,,,,10-10-23
982,Jeff Thomas,FA,WR,,,,10-10-23
983,Ja'Marcus Bradley,FA,WR,,,,10-10-23
984,Michael Bandy,FA,WR,,,,10-10-23
985,Adam Shaheen,FA,TE,,,,10-10-23
986,Nathan Cottrell,FA,RB,,,,10-10-23
987,Antoine Wesley,FA,WR,,,,10-10-23
988,Andre Roberts,FA,WR,,,,10-10-23
989,Hunter Bryant,FA,TE,,,,10-10-23
990,Daniel Helm,FA,TE,,,,10-10-23
991,Geronimo Allison,FA,WR,,,,10-10-23
992,C.J. Board,FA,WR,,,,10-10-23
993,Albert Wilson,FA,WR,,,,10-10-23
994,Myron Mitchell,FA,WR,,,,10-10-23
995,Cyril Grayson Jr.,FA,WR,,,,10-10-23
996,Omar Bayless,FA,WR,,,,10-10-23
997,Alex Bachman,FA,WR,,,,10-10-23
998,DeMichael Harris,FA,WR,,,,10-10-23
999,Matt Cole,FA,WR,,,,10-10-23
1000,Davion Davis,FA,WR,,,,10-10-23
1001,Will Hastings,FA,WR,,,,10-10-23
1002,Cody Hollister,FA,WR,,,,10-10-23
1003,Reggie Begelton,FA,WR,,,,10-10-23
1004,Chris Rowland,FA,WR,,,,10-10-23
