,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
954,Jason Moore,FA,WR,,,,10-31-23
955,Demetrius Harris,FA,TE,,,,10-31-23
956,Nathan Cottrell,FA,RB,,,,10-31-23
957,Dede Westbrook,FA,WR,,,,10-31-23
958,Kendric Pryor,FA,WR,,,,10-31-23
959,Jordan Scarlett,FA,RB,,,,10-31-23
960,Jordan Franks,FA,TE,,,,10-31-23
961,JoJo Natson,FA,WR,,,,10-31-23
962,J.J. Koski,FA,WR,,,,10-31-23
963,Garrett Griffin,FA,TE,,,,10-31-23
964,Miller Forristall,FA,TE,,,,10-31-23
965,Trenton Cannon,FA,RB,,,,10-31-23
966,Dan Chisena,FA,WR,,,,10-31-23
967,Kenny Stills,FA,WR,,,,10-31-23
968,Marvin Hall,FA,WR,,,,10-31-23
969,Jalen Camp,FA,WR,,,,10-31-23
970,Ja'Marcus Bradley,FA,WR,,,,10-31-23
971,Artavis Pierce,FA,RB,,,,10-31-23
972,Travis Fulgham,FA,WR,,,,10-31-23
973,C.J. Saunders,FA,WR,,,,10-31-23
974,Nsimba Webster,FA,WR,,,,10-31-23
975,Chris Herndon,FA,TE,,,,10-31-23
976,Tyrell Williams,FA,WR,,,,10-31-23
977,Adam Shaheen,FA,TE,,,,10-31-23
978,Michael Bandy,FA,WR,,,,10-31-23
979,Kawaan Baker,FA,WR,,,,10-31-23
980,Kahale Warring,FA,TE,,,,10-31-23
981,Rodney Smith,FA,RB,,,,10-31-23
982,Omar Bayless,FA,WR,,,,10-31-23
983,Darren Fells,FA,TE,,,,10-31-23
984,Matt LaCosse,FA,TE,,,,10-31-23
985,Hunter Bryant,FA,TE,,,,10-31-23
986,Jeff Thomas,FA,WR,,,,10-31-23
987,Antony Auclair,FA,TE,,,,10-31-23
988,Luke Stocker,FA,TE,,,,10-31-23
989,Raymond Calais,FA,RB,,,,10-31-23
990,Geronimo Allison,FA,WR,,,,10-31-23
991,Daniel Helm,FA,TE,,,,10-31-23
992,Colin Thompson,FA,TE,,,,10-31-23
993,Albert Wilson,FA,WR,,,,10-31-23
994,Codey McElroy,FA,TE,,,,10-31-23
995,Antoine Wesley,FA,WR,,,,10-31-23
996,Kaylon Geiger,FA,WR,,,,10-31-23
997,Jordan Mims,FA,RB,,,,10-31-23
998,Cyril Grayson Jr.,FA,WR,,,,10-31-23
999,Andre Roberts,FA,WR,,,,10-31-23
1000,Alex Bachman,FA,WR,,,,10-31-23
1001,Reggie Begelton,FA,WR,,,,10-31-23
1002,DeMichael Harris,FA,WR,,,,10-31-23
1003,Myron Mitchell,FA,WR,,,,10-31-23
1004,Austin Mack,FA,WR,,,,10-31-23
